doctor_id,specialty,region,language,quality_score,daily_minutes,gender,age,race,service_type,services_count,experience_years,board_certified,hires_at,current_panel_size,expected_workload,max_workload,working_weeks_by_year
193,family_practice,East,en,0.638,360,F,34,Black,group,2,11,True,,0,0.0,46800,"{""2023"": [1, 3, 4, 6, 9, 10, 12, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30, 33, 35, 36, 38, 39, 41, 46, 49, 50], ""2024"": [1, 2, 6, 12, 15, 20, 23, 25, 27, 29, 30, 31, 33, 36, 37, 38, 40, 41, 42, 44, 45, 47, 49, 50, 51, 52]}"
194,family_practice,West,zh,0.861,360,F,51,Hispanic,solo,5,27,True,,0,0.0,46800,"{""2023"": [1, 5, 6, 7, 9, 12, 15, 16, 17, 20, 22, 23, 24, 27, 29, 32, 34, 35, 37, 39, 41, 43, 45, 48, 49, 51], ""2024"": [3, 4, 7, 9, 10, 13, 14, 15, 20, 23, 26, 27, 28, 29, 33, 34, 36, 37, 38, 40, 42, 44, 46, 47, 49, 50]}"
195,family_practice,South,en,0.68,360,F,48,Other,solo,2,10,True,,0,0.0,46800,"{""2023"": [3, 5, 6, 7, 8, 10, 11, 15, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 31, 32, 35, 37, 38, 39, 42, 44], ""2024"": [4, 7, 8, 9, 14, 15, 16, 18, 20, 21, 22, 23, 28, 34, 35, 36, 38, 41, 42, 43, 45, 46, 48, 50, 51, 52]}"
196,family_practice,North,en,0.928,360,F,55,Other,group,4,27,True,,0,0.0,46800,"{""2023"": [2, 4, 5, 9, 10, 11, 13, 14, 18, 21, 22, 25, 26, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 42, 46, 50], ""2024"": [4, 5, 8, 9, 10, 11, 12, 13, 16, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 48, 51, 52]}"
197,family_practice,West,es,0.573,360,F,37,White,solo,5,9,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 6, 7, 8, 11, 13, 14, 15, 19, 21, 25, 26, 27, 29, 30, 31, 33, 34, 35, 38, 39, 44, 49, 50], ""2024"": [1, 6, 7, 8, 9, 10, 11, 13, 14, 15, 19, 21, 22, 26, 27, 28, 31, 36, 37, 42, 43, 44, 45, 47, 48, 50]}"
198,family_practice,Central,es,0.683,360,F,34,Asian,group,5,21,True,,0,0.0,46800,"{""2023"": [1, 2, 4, 5, 6, 10, 14, 16, 17, 18, 19, 21, 22, 23, 24, 32, 36, 39, 40, 41, 42, 43, 44, 46, 50, 51], ""2024"": [1, 2, 4, 14, 15, 18, 24, 25, 26, 27, 30, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 46, 49, 50, 52]}"
199,family_practice,South,en,0.657,360,M,62,Other,group,5,24,True,,0,0.0,46800,"{""2023"": [1, 3, 5, 7, 12, 13, 14, 15, 16, 19, 20, 22, 23, 24, 26, 33, 36, 38, 39, 43, 44, 46, 47, 48, 49, 52], ""2024"": [1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 17, 20, 22, 25, 26, 28, 31, 36, 38, 39, 41, 46, 47, 50, 52]}"
200,family_practice,Central,es,0.911,360,F,54,White,group,3,6,True,,0,0.0,46800,"{""2023"": [1, 3, 5, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 28, 30, 31, 39, 40, 41, 42, 43, 44, 46, 47, 50], ""2024"": [3, 5, 6, 8, 9, 11, 13, 14, 16, 17, 18, 19, 20, 22, 23, 25, 29, 33, 37, 39, 40, 42, 44, 45, 46, 50]}"
201,internal_medicine,Central,en,0.657,360,F,63,Other,solo,4,1,True,,0,0.0,46800,"{""2023"": [1, 2, 7, 8, 10, 15, 19, 20, 23, 24, 26, 27, 28, 31, 33, 34, 37, 39, 40, 41, 42, 45, 47, 48, 49, 50], ""2024"": [1, 3, 10, 11, 16, 20, 21, 22, 23, 25, 26, 27, 29, 31, 32, 33, 34, 35, 37, 38, 40, 42, 43, 44, 48, 50]}"
202,internal_medicine,Central,es,0.98,360,M,56,Hispanic,group,4,29,True,,0,0.0,46800,"{""2023"": [6, 7, 8, 9, 10, 17, 19, 21, 22, 24, 26, 27, 30, 32, 34, 36, 37, 39, 40, 41, 43, 44, 45, 46, 49, 51], ""2024"": [1, 2, 6, 8, 9, 12, 13, 14, 18, 19, 20, 22, 23, 24, 26, 28, 29, 31, 32, 34, 38, 39, 40, 42, 44, 50]}"
203,internal_medicine,West,en,0.679,360,F,32,Other,group,3,9,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 4, 6, 7, 9, 11, 12, 14, 16, 17, 19, 20, 23, 25, 27, 32, 34, 35, 37, 39, 45, 49, 50, 51], ""2024"": [1, 2, 3, 6, 7, 8, 13, 14, 15, 18, 19, 21, 24, 25, 26, 27, 28, 30, 33, 36, 40, 44, 47, 50, 51, 52]}"
204,internal_medicine,North,es,0.996,360,M,57,Asian,group,2,23,True,,0,0.0,46800,"{""2023"": [6, 7, 8, 10, 11, 13, 15, 17, 19, 21, 23, 24, 25, 27, 33, 34, 35, 36, 38, 39, 40, 42, 48, 49, 50, 51], ""2024"": [4, 5, 6, 8, 12, 13, 14, 16, 18, 21, 22, 25, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 49, 52]}"
205,internal_medicine,Central,en,0.678,360,F,33,Other,solo,3,30,True,,0,0.0,46800,"{""2023"": [4, 7, 10, 11, 12, 14, 21, 22, 23, 24, 26, 27, 28, 29, 31, 34, 36, 39, 41, 43, 44, 45, 46, 47, 48, 51], ""2024"": [2, 3, 7, 10, 11, 13, 14, 17, 18, 22, 25, 26, 27, 28, 30, 31, 33, 36, 40, 42, 43, 44, 45, 47, 49, 51]}"
206,internal_medicine,West,en,1.0,360,F,45,Black,group,4,23,True,,0,0.0,46800,"{""2023"": [1, 3, 4, 6, 7, 9, 12, 13, 15, 17, 21, 22, 26, 28, 33, 34, 39, 41, 43, 44, 45, 46, 47, 50, 51, 52], ""2024"": [1, 4, 5, 8, 9, 12, 13, 14, 16, 17, 18, 21, 22, 23, 26, 27, 28, 30, 31, 32, 34, 35, 40, 47, 48, 51]}"
207,internal_medicine,West,en,0.751,360,F,54,Asian,solo,4,2,True,,0,0.0,46800,"{""2023"": [1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 16, 18, 26, 27, 28, 31, 33, 37, 43, 45, 46, 47, 48, 49, 52], ""2024"": [2, 3, 8, 9, 10, 14, 16, 17, 18, 20, 22, 26, 27, 29, 32, 34, 36, 37, 39, 41, 42, 45, 46, 48, 49, 50]}"
208,internal_medicine,West,en,0.664,360,F,56,Asian,solo,5,30,True,,0,0.0,46800,"{""2023"": [1, 2, 4, 5, 9, 12, 14, 18, 21, 22, 24, 28, 29, 30, 31, 33, 36, 37, 38, 39, 40, 41, 43, 45, 47, 52], ""2024"": [4, 5, 6, 11, 15, 17, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 35, 40, 41, 42, 45, 46, 47, 48, 51]}"
209,internal_medicine,North,es,0.986,360,F,64,Other,group,3,33,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 7, 8, 11, 13, 14, 15, 19, 20, 22, 23, 24, 25, 27, 29, 31, 32, 36, 37, 39, 41, 43, 45, 46], ""2024"": [4, 5, 6, 8, 9, 14, 15, 17, 19, 21, 24, 25, 26, 27, 30, 31, 34, 37, 40, 43, 44, 46, 47, 49, 50, 51]}"
210,internal_medicine,Central,zh,0.767,360,M,61,Other,group,4,27,True,,0,0.0,46800,"{""2023"": [1, 2, 8, 9, 11, 12, 16, 17, 18, 22, 23, 26, 27, 28, 30, 32, 34, 36, 38, 42, 43, 45, 46, 50, 51, 52], ""2024"": [2, 7, 8, 9, 13, 15, 19, 20, 21, 22, 24, 26, 27, 28, 33, 36, 37, 38, 39, 40, 43, 44, 45, 49, 50, 52]}"
211,internal_medicine,Central,es,0.936,360,M,42,Other,solo,5,35,True,,0,0.0,46800,"{""2023"": [1, 8, 11, 12, 14, 15, 16, 18, 21, 22, 23, 25, 26, 27, 28, 29, 31, 35, 38, 39, 40, 46, 47, 48, 49, 50], ""2024"": [2, 6, 8, 10, 11, 13, 14, 16, 17, 19, 21, 26, 27, 28, 31, 33, 34, 35, 37, 39, 40, 43, 45, 48, 50, 51]}"
212,internal_medicine,North,en,0.739,360,M,60,Black,solo,3,8,True,,0,0.0,46800,"{""2023"": [3, 4, 9, 10, 17, 18, 20, 22, 23, 24, 26, 27, 28, 29, 31, 34, 36, 37, 38, 43, 44, 45, 48, 50, 51, 52], ""2024"": [1, 2, 4, 8, 9, 11, 12, 13, 16, 17, 19, 20, 24, 26, 27, 29, 30, 31, 33, 36, 37, 39, 41, 46, 47, 48]}"
213,internal_medicine,East,es,0.689,360,F,54,Black,group,5,34,True,,0,0.0,46800,"{""2023"": [2, 3, 5, 6, 7, 8, 17, 20, 21, 23, 26, 27, 30, 31, 33, 37, 38, 39, 40, 41, 43, 44, 48, 49, 50, 51], ""2024"": [1, 2, 3, 4, 8, 11, 14, 17, 18, 22, 24, 26, 29, 31, 34, 36, 37, 40, 43, 44, 45, 46, 47, 50, 51, 52]}"
214,internal_medicine,East,zh,0.983,360,M,53,Hispanic,group,3,25,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 4, 7, 10, 11, 12, 14, 16, 19, 20, 23, 26, 29, 30, 33, 35, 36, 38, 39, 40, 41, 47, 50, 52], ""2024"": [2, 4, 12, 13, 14, 16, 20, 21, 27, 28, 29, 30, 33, 34, 36, 37, 40, 41, 42, 43, 44, 46, 48, 50, 51, 52]}"
215,internal_medicine,East,es,0.766,360,M,32,Other,group,4,34,False,,0,0.0,46800,"{""2023"": [1, 4, 6, 8, 12, 13, 16, 18, 20, 21, 26, 27, 28, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 47, 48, 49], ""2024"": [2, 4, 8, 9, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 32, 36, 39, 40, 41, 42, 45, 47, 49, 51]}"
216,internal_medicine,East,en,0.64,360,F,53,Hispanic,group,4,14,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 7, 9, 12, 15, 18, 19, 21, 22, 23, 25, 27, 28, 32, 33, 34, 35, 36, 37, 38, 41, 46, 47, 49], ""2024"": [1, 2, 3, 5, 7, 8, 11, 14, 15, 16, 18, 20, 22, 25, 29, 30, 32, 35, 36, 38, 39, 43, 44, 46, 47, 51]}"
217,internal_medicine,North,en,0.953,360,M,59,Other,group,2,25,True,,0,0.0,46800,"{""2023"": [1, 2, 5, 6, 7, 10, 11, 14, 17, 18, 20, 21, 22, 23, 24, 25, 26, 36, 37, 38, 39, 40, 43, 47, 49, 51], ""2024"": [2, 3, 4, 5, 6, 7, 8, 10, 11, 16, 17, 18, 19, 23, 26, 27, 28, 29, 31, 36, 41, 43, 44, 46, 51, 52]}"
218,internal_medicine,North,es,0.762,360,F,61,White,group,5,21,True,,0,0.0,46800,"{""2023"": [2, 5, 7, 9, 10, 12, 13, 14, 16, 18, 19, 20, 22, 23, 25, 28, 33, 34, 36, 37, 38, 40, 41, 43, 44, 48], ""2024"": [3, 7, 8, 11, 15, 16, 19, 20, 25, 26, 27, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 52]}"
219,internal_medicine,North,zh,0.837,360,F,65,Black,group,5,32,True,,0,0.0,46800,"{""2023"": [2, 3, 4, 6, 7, 9, 14, 15, 17, 19, 20, 24, 29, 30, 35, 37, 38, 39, 40, 41, 44, 45, 46, 49, 50, 51], ""2024"": [1, 2, 4, 6, 8, 10, 11, 12, 13, 16, 19, 22, 27, 29, 31, 32, 35, 36, 38, 39, 41, 42, 46, 48, 50, 51]}"
220,internal_medicine,West,es,0.727,360,F,32,White,group,1,13,True,,0,0.0,46800,"{""2023"": [3, 6, 7, 9, 11, 12, 13, 14, 17, 18, 20, 21, 24, 26, 27, 28, 31, 33, 34, 36, 40, 41, 45, 46, 47, 51], ""2024"": [2, 5, 6, 7, 8, 10, 11, 12, 13, 16, 19, 20, 26, 27, 29, 33, 37, 38, 40, 41, 43, 45, 47, 48, 49, 51]}"
221,internal_medicine,West,zh,0.787,360,M,36,Hispanic,group,2,37,True,,0,0.0,46800,"{""2023"": [4, 7, 8, 10, 12, 13, 14, 16, 18, 20, 21, 23, 25, 26, 27, 29, 31, 32, 33, 34, 36, 39, 42, 43, 46, 52], ""2024"": [1, 3, 5, 7, 8, 11, 14, 15, 17, 18, 20, 22, 23, 30, 32, 33, 34, 35, 36, 38, 40, 42, 44, 45, 46, 50]}"
222,internal_medicine,East,es,0.728,360,M,31,Other,solo,1,24,True,,0,0.0,46800,"{""2023"": [1, 4, 5, 6, 12, 15, 21, 22, 23, 24, 25, 27, 32, 33, 35, 36, 38, 39, 42, 44, 45, 46, 47, 49, 50, 52], ""2024"": [2, 5, 9, 12, 16, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 38, 39, 40, 41, 42, 45, 47, 50, 51]}"
223,internal_medicine,East,zh,0.684,360,F,58,Black,solo,5,14,True,,0,0.0,46800,"{""2023"": [1, 4, 7, 9, 11, 13, 16, 17, 21, 22, 24, 27, 28, 30, 32, 33, 36, 37, 38, 40, 44, 45, 46, 48, 49, 50], ""2024"": [3, 4, 8, 10, 13, 14, 15, 16, 19, 21, 23, 24, 26, 27, 28, 29, 32, 36, 38, 39, 41, 43, 44, 48, 49, 50]}"
224,internal_medicine,South,en,0.83,360,F,63,Asian,solo,1,18,True,,0,0.0,46800,"{""2023"": [3, 4, 5, 6, 7, 8, 9, 12, 13, 16, 17, 18, 19, 20, 25, 27, 32, 33, 36, 39, 42, 43, 46, 49, 51, 52], ""2024"": [2, 3, 4, 8, 9, 10, 12, 13, 20, 23, 25, 27, 28, 30, 31, 33, 34, 37, 39, 40, 41, 42, 43, 44, 50, 52]}"
225,internal_medicine,East,es,0.752,360,M,60,White,solo,5,9,True,,0,0.0,46800,"{""2023"": [2, 3, 5, 6, 9, 10, 11, 16, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 45, 47, 48, 50, 51, 52], ""2024"": [2, 3, 4, 7, 11, 13, 14, 15, 16, 17, 19, 21, 23, 26, 28, 33, 34, 36, 37, 38, 41, 43, 44, 48, 51, 52]}"
226,internal_medicine,East,es,0.834,360,F,54,Black,solo,2,16,False,,0,0.0,46800,"{""2023"": [3, 5, 7, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21, 22, 26, 28, 29, 30, 32, 33, 34, 35, 38, 42, 48, 51], ""2024"": [2, 3, 5, 6, 7, 9, 13, 14, 19, 20, 22, 23, 24, 27, 28, 30, 33, 34, 36, 37, 38, 39, 43, 46, 48, 51]}"
227,internal_medicine,South,en,1.0,360,F,39,Black,solo,2,26,True,,0,0.0,46800,"{""2023"": [1, 4, 6, 7, 11, 14, 16, 17, 18, 19, 21, 22, 23, 28, 30, 32, 34, 35, 40, 44, 46, 47, 48, 49, 50, 52], ""2024"": [3, 4, 6, 7, 9, 11, 18, 19, 20, 21, 22, 23, 24, 26, 29, 32, 35, 39, 42, 43, 45, 47, 48, 49, 50, 52]}"
228,internal_medicine,West,en,0.897,360,F,63,Other,group,2,32,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 4, 7, 8, 10, 11, 12, 14, 16, 18, 21, 22, 30, 31, 37, 38, 40, 44, 45, 47, 48, 49, 50, 52], ""2024"": [2, 4, 7, 8, 9, 11, 12, 16, 20, 21, 22, 23, 24, 25, 26, 27, 31, 34, 36, 37, 39, 41, 43, 44, 45, 46]}"
229,internal_medicine,West,en,0.637,360,M,46,Asian,solo,1,5,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 6, 8, 10, 11, 13, 14, 16, 18, 20, 23, 24, 28, 31, 32, 34, 37, 38, 39, 41, 42, 46, 47, 52], ""2024"": [3, 4, 5, 9, 10, 11, 12, 13, 14, 18, 20, 23, 24, 28, 33, 34, 36, 42, 43, 44, 45, 46, 49, 50, 51, 52]}"
230,internal_medicine,East,es,1.0,360,F,46,White,solo,5,28,True,,0,0.0,46800,"{""2023"": [2, 3, 6, 7, 8, 13, 15, 16, 17, 18, 21, 22, 23, 24, 28, 34, 36, 38, 42, 43, 44, 45, 46, 47, 48, 49], ""2024"": [2, 4, 7, 9, 10, 14, 15, 17, 23, 24, 26, 28, 29, 30, 31, 32, 34, 35, 36, 38, 42, 44, 45, 48, 49, 52]}"
231,internal_medicine,South,es,0.834,360,F,52,Other,solo,5,4,True,,0,0.0,46800,"{""2023"": [3, 5, 8, 9, 12, 13, 14, 20, 21, 22, 23, 24, 26, 31, 33, 34, 36, 38, 40, 41, 42, 43, 46, 47, 49, 50], ""2024"": [2, 6, 7, 10, 11, 14, 15, 17, 18, 21, 24, 26, 27, 28, 31, 32, 37, 38, 39, 41, 42, 46, 47, 49, 51, 52]}"
232,internal_medicine,North,zh,0.996,360,M,47,Hispanic,solo,5,22,True,,0,0.0,46800,"{""2023"": [1, 2, 10, 11, 12, 14, 15, 17, 19, 20, 21, 28, 29, 30, 35, 37, 38, 39, 41, 43, 44, 46, 48, 50, 51, 52], ""2024"": [1, 2, 3, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 27, 29, 30, 31, 33, 35, 36, 37, 38, 44, 46, 47, 49]}"
233,internal_medicine,East,es,0.865,360,F,50,White,solo,3,3,True,,0,0.0,46800,"{""2023"": [1, 2, 5, 6, 10, 12, 15, 16, 17, 19, 21, 22, 23, 25, 27, 29, 31, 35, 37, 41, 42, 44, 45, 49, 50, 52], ""2024"": [1, 3, 6, 7, 12, 15, 16, 18, 19, 20, 21, 24, 25, 26, 32, 35, 37, 39, 40, 41, 44, 46, 48, 50, 51, 52]}"
234,internal_medicine,South,en,0.862,360,F,33,White,group,3,35,True,,0,0.0,46800,"{""2023"": [5, 7, 9, 13, 14, 17, 20, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 41, 44, 45, 46, 47, 50], ""2024"": [1, 2, 6, 7, 12, 15, 17, 18, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 39, 40, 42, 45, 49, 50, 51, 52]}"
235,internal_medicine,South,en,0.897,360,F,45,Asian,group,3,25,True,,0,0.0,46800,"{""2023"": [2, 4, 5, 8, 13, 14, 15, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 33, 34, 39, 44, 45, 49, 51, 52], ""2024"": [1, 2, 3, 4, 7, 8, 11, 12, 13, 14, 16, 20, 22, 26, 27, 28, 29, 30, 31, 33, 36, 39, 41, 42, 43, 50]}"
236,internal_medicine,Central,es,0.726,360,F,41,Hispanic,solo,4,28,True,,0,0.0,46800,"{""2023"": [1, 2, 4, 5, 8, 10, 11, 13, 15, 20, 21, 22, 23, 25, 26, 27, 28, 29, 33, 34, 35, 39, 41, 49, 50, 51], ""2024"": [1, 2, 4, 5, 11, 12, 13, 14, 16, 17, 18, 20, 23, 29, 30, 32, 37, 38, 39, 40, 41, 44, 46, 47, 49, 52]}"
237,internal_medicine,South,en,0.663,360,M,37,Black,group,4,4,False,,0,0.0,46800,"{""2023"": [1, 3, 4, 6, 8, 12, 15, 17, 18, 22, 24, 26, 28, 30, 31, 32, 33, 34, 41, 43, 45, 46, 47, 48, 50, 52], ""2024"": [2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 23, 24, 26, 27, 32, 34, 35, 38, 43, 45, 46, 48, 49, 51]}"
238,internal_medicine,West,es,1.0,360,M,64,Hispanic,group,3,31,True,,0,0.0,46800,"{""2023"": [1, 3, 4, 5, 8, 9, 11, 14, 16, 18, 19, 26, 27, 29, 31, 32, 34, 35, 39, 43, 46, 47, 49, 50, 51, 52], ""2024"": [1, 3, 4, 8, 11, 12, 15, 16, 17, 18, 20, 21, 23, 25, 29, 30, 31, 32, 34, 35, 37, 39, 41, 48, 49, 51]}"
239,internal_medicine,South,es,0.747,360,M,57,Asian,group,5,22,False,,0,0.0,46800,"{""2023"": [3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 19, 21, 25, 28, 29, 30, 31, 34, 37, 38, 40, 41, 42, 44, 45, 52], ""2024"": [1, 3, 4, 5, 6, 10, 12, 15, 18, 19, 21, 22, 23, 25, 27, 28, 29, 32, 33, 37, 40, 42, 43, 46, 47, 50]}"
240,internal_medicine,West,en,0.766,360,F,32,Other,solo,2,39,True,,0,0.0,46800,"{""2023"": [2, 3, 4, 7, 8, 9, 10, 13, 16, 17, 19, 21, 22, 23, 25, 30, 31, 34, 35, 39, 43, 46, 47, 48, 49, 52], ""2024"": [2, 3, 6, 7, 10, 11, 12, 17, 20, 21, 23, 24, 26, 30, 33, 35, 36, 37, 39, 40, 42, 43, 44, 46, 47, 49]}"
241,internal_medicine,North,zh,0.624,360,F,65,Black,solo,3,3,True,,0,0.0,46800,"{""2023"": [1, 4, 7, 9, 10, 11, 18, 21, 26, 27, 29, 30, 31, 35, 38, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52], ""2024"": [1, 2, 3, 4, 8, 9, 10, 15, 17, 19, 21, 22, 24, 25, 26, 27, 29, 31, 34, 36, 37, 38, 41, 47, 48, 50]}"
242,internal_medicine,West,es,0.684,360,M,56,Black,group,1,32,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 6, 10, 13, 14, 15, 16, 20, 21, 24, 25, 27, 29, 32, 34, 36, 40, 41, 42, 43, 46, 47, 48, 50], ""2024"": [1, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 21, 24, 26, 27, 28, 32, 35, 36, 39, 40, 41, 44, 48, 51, 52]}"
243,internal_medicine,West,en,0.687,360,M,53,Black,group,1,25,True,,0,0.0,46800,"{""2023"": [2, 5, 8, 10, 12, 13, 15, 16, 17, 19, 20, 21, 24, 25, 27, 29, 31, 38, 39, 40, 42, 43, 46, 47, 48, 49], ""2024"": [2, 4, 5, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 27, 29, 30, 32, 33, 34, 36, 38, 39, 46, 48, 52]}"
244,internal_medicine,South,es,0.758,360,M,50,Black,group,3,10,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 5, 7, 11, 14, 15, 16, 17, 18, 22, 25, 27, 28, 32, 37, 38, 42, 43, 47, 48, 49, 50, 51, 52], ""2024"": [4, 5, 7, 9, 10, 11, 13, 18, 20, 21, 23, 27, 29, 32, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 52]}"
245,internal_medicine,Central,en,0.679,360,M,38,Hispanic,group,3,12,False,,0,0.0,46800,"{""2023"": [2, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 31, 34, 35, 36, 44, 45, 48, 50, 52], ""2024"": [1, 2, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 23, 24, 26, 30, 33, 38, 40, 41, 46, 47, 48, 49, 50, 52]}"
246,internal_medicine,Central,zh,0.923,360,F,51,Hispanic,solo,5,3,True,,0,0.0,46800,"{""2023"": [1, 4, 6, 9, 11, 12, 15, 16, 17, 19, 21, 25, 26, 28, 29, 30, 33, 36, 38, 39, 40, 43, 44, 46, 49, 51], ""2024"": [2, 3, 11, 12, 15, 17, 18, 19, 23, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 44, 46, 49, 50, 52]}"
247,internal_medicine,East,en,0.958,360,M,34,Black,group,2,23,True,,0,0.0,46800,"{""2023"": [1, 4, 5, 6, 8, 9, 10, 12, 16, 18, 19, 21, 24, 25, 28, 31, 32, 33, 34, 36, 38, 41, 42, 43, 45, 51], ""2024"": [1, 6, 7, 9, 10, 14, 16, 19, 20, 21, 25, 26, 27, 28, 29, 31, 32, 34, 37, 38, 39, 41, 42, 43, 46, 48]}"
248,internal_medicine,South,zh,0.88,360,M,64,Hispanic,solo,5,16,True,,0,0.0,46800,"{""2023"": [1, 3, 5, 8, 10, 13, 14, 16, 17, 19, 21, 22, 23, 24, 27, 29, 33, 34, 37, 39, 41, 43, 44, 46, 49, 52], ""2024"": [2, 3, 4, 5, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 24, 25, 26, 31, 33, 35, 36, 40, 44, 46, 50, 51]}"
249,internal_medicine,Central,en,0.939,360,F,56,White,solo,3,2,True,,0,0.0,46800,"{""2023"": [3, 4, 5, 8, 10, 12, 13, 14, 15, 16, 17, 18, 21, 23, 26, 27, 32, 35, 37, 39, 40, 42, 44, 45, 48, 50], ""2024"": [4, 5, 9, 11, 12, 13, 16, 17, 19, 23, 24, 25, 27, 30, 33, 34, 38, 39, 41, 42, 44, 45, 46, 48, 49, 51]}"
250,internal_medicine,South,es,0.699,360,M,65,Other,group,3,26,True,,0,0.0,46800,"{""2023"": [2, 9, 10, 13, 15, 17, 19, 22, 24, 26, 27, 28, 31, 33, 34, 37, 38, 39, 40, 41, 42, 45, 46, 47, 50, 52], ""2024"": [2, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 22, 25, 28, 32, 33, 35, 37, 41, 45, 46, 47, 48, 49, 50]}"
251,internal_medicine,North,es,0.905,360,M,41,Other,group,5,36,True,,0,0.0,46800,"{""2023"": [4, 5, 6, 8, 11, 12, 13, 14, 17, 18, 19, 25, 26, 27, 31, 33, 34, 36, 42, 43, 44, 45, 46, 49, 50, 52], ""2024"": [3, 4, 6, 9, 10, 11, 13, 14, 18, 20, 21, 24, 29, 32, 33, 34, 36, 39, 40, 43, 44, 45, 48, 49, 51, 52]}"
252,internal_medicine,West,es,0.867,360,M,60,Black,solo,1,32,True,,0,0.0,46800,"{""2023"": [1, 2, 6, 7, 9, 11, 15, 16, 18, 19, 20, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 39, 46, 48, 52], ""2024"": [1, 7, 9, 10, 13, 15, 17, 18, 20, 21, 22, 23, 26, 27, 30, 31, 35, 36, 38, 40, 42, 43, 44, 45, 49, 51]}"
253,internal_medicine,Central,zh,0.832,360,F,49,Asian,group,2,29,True,,0,0.0,46800,"{""2023"": [2, 4, 6, 7, 13, 14, 15, 17, 18, 20, 21, 23, 24, 28, 29, 30, 34, 38, 39, 42, 45, 46, 47, 49, 50, 51], ""2024"": [5, 6, 7, 9, 13, 15, 16, 18, 22, 23, 24, 31, 32, 33, 35, 37, 38, 40, 42, 43, 44, 45, 47, 50, 51, 52]}"
254,internal_medicine,East,es,0.923,360,M,49,Asian,group,5,28,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 4, 7, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 29, 32, 34, 36, 37, 40, 45, 48, 50, 51], ""2024"": [4, 6, 7, 9, 10, 11, 14, 15, 18, 19, 21, 22, 23, 24, 25, 29, 31, 32, 34, 35, 41, 42, 44, 45, 46, 49]}"
255,internal_medicine,West,zh,0.85,360,M,36,White,group,1,20,True,,0,0.0,46800,"{""2023"": [2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 17, 19, 26, 29, 33, 34, 37, 40, 41, 42, 43, 46, 47, 48, 52], ""2024"": [2, 3, 4, 5, 7, 10, 14, 20, 23, 24, 26, 27, 28, 29, 32, 33, 34, 35, 36, 38, 41, 42, 44, 45, 48, 49]}"
256,internal_medicine,Central,en,0.72,360,F,57,Black,group,2,6,False,,0,0.0,46800,"{""2023"": [1, 2, 3, 4, 5, 8, 9, 12, 17, 21, 22, 23, 24, 25, 27, 28, 29, 32, 35, 39, 40, 43, 44, 46, 49, 52], ""2024"": [2, 3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 18, 19, 20, 23, 25, 26, 27, 33, 35, 36, 40, 42, 46, 50, 52]}"
